Area,Year,Crop Residues,Rice Cultivation,Food Transport,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average_Temperature
Slovenia,2001,27.242,248.061497,285.2354,303.5023,273.8504,4.9624,381.4575,280.796,308.2581,0.4976,1814.207,140.972,100.7309,353.8947,978660,1009689,965188,1017299,-6708.147003,1.22325
Slovenia,2002,31.3418,248.061497,294.3724,324.9331,289.197,5.5856,374.5649,286.6924,297.9029,0.7685,1749.228,137.6962,97.8154,346.1459,977096,1011168,966788,1016979,-6758.799003,1.809833333
Slovenia,2003,21.7405,248.061497,299.0912,325.6614,214.5878,5.702,284.0913,297.9676,371.8951,0.8247,1885.5608,142.1418,98.6799,358.8683,972957,1016008,970939,1018472,-6671.370803,1.440416667
Slovenia,2004,29.8583,248.061497,313.3025,301.0224,229.0643,5.4493,294.1618,290.7368,303.4848,1.0439,2030.2681,131.7458,94.4655,336.5014,969669,1021761,976011,1020710,-6640.073203,0.716333333
Slovenia,2005,29.2529,248.061497,334.3148,301.808,212.4355,5.5831,298.0176,296.809,300.6706,0.0293,2134.4787,126.1585,96.0794,320.3327,967539,1028742,981600,1023179,-6540.828303,0.353416667
Slovenia,2006,25.5912,248.061497,354.1402,306.6685,210.1488,5.9869,304.0009,291.9894,374.1177,0.6998,2147.2449,124.61,96.662,315.6126,966665,1037126,987623,1025947,-6434.396703,1.1385
Slovenia,2007,27.2403,248.061497,403.2267,312.3719,200.5639,6.2536,334.6666,297.5382,297.6143,0.7103,2184.8968,124.8779,96.8867,317.9627,966833,1046706,994019,1029210,-6384.736603,1.894666667
Slovenia,2008,29.528,248.061497,475.0171,288.2038,246.1128,5.3388,283.4077,479.3108,276.6745,0.7518,2152.5916,131.1974,101.5096,322.9385,967551,1056987,1001032,1033002,-6189.391403,1.723
Slovenia,2009,27.013,248.061497,403.3576,278.0382,245.9778,4.5206,227.3896,465.8878,255.2678,0.8232,1866.1662,123.2536,100.0377,296.6814,968180,1067244,1008592,1036986,-6719.585603,1.585083333
Slovenia,2010,28.7423,248.061497,418.2534,284.6693,264.3054,4.8757,256.4388,464.3512,257.2082,0.8241,1860.1279,123.4013,101.0296,294.1049,968215,1076953,1016312,1040976,-6653.681403,0.58425
Slovenia,2011,30.1096,248.061497,443.845,300.1423,276.7243,5.3203,248.3652,462.062,249.9442,0.8871,1891.2585,119.9932,99.8784,285.8943,967513,1085923,1021534,1043919,2294.696297,1.656916667
Slovenia,2012,29.6588,248.061497,449.461,300.2655,268.0323,5.1826,246.4305,442.0856,232.2225,0.9108,1963.9982,115.493,97.9377,272.3123,966153,1094237,1023999,1045355,2309.629397,1.755666667
Slovenia,2013,23.8484,248.061497,430.2324,285.2796,284.4636,4.9034,241.8291,427.1087,229.8029,0.9212,2085.7837,115.6083,96.4212,264.9429,964206,1101913,1025989,1046386,2366.412797,1.42875
Slovenia,2014,32.1531,248.061497,428.7891,215.0497,240.6034,3.473,207.7624,427.3026,242.9818,0.9541,2156.8624,114.0999,96.0384,262.0704,961764,1109081,1027745,1047171,2318.443197,2.430083333
Slovenia,2015,31.0341,248.061497,424.1399,244.8278,269.8294,4.1414,235.5931,436.0214,241.979,0.9419,2132.128,116.0863,97.5528,263.0303,958942,1115846,1032237,1048625,2388.217997,2.181083333
Slovenia,2016,31.607,248.061497,449.4785,247.605,289.5881,4.1605,233.3614,437.1622,237.3737,1.0267,2141.2806,119.1842,100.2664,268.4445,955396,1122466,1039261,1050759,5423.830497,1.84025
Slovenia,2017,27.8359,248.061497,460.8759,250.7864,280.9292,4.3684,240.9205,430.4565,233.9898,1.0475,2186.5625,120.1138,101.1308,267.5226,951104,1128872,1045880,1052512,5468.364097,1.770666667
Slovenia,2018,28.7899,248.061497,472.1611,240.0108,269.3753,4.2756,253.0701,424.385,241.4169,1.0627,2168.9465,117.4639,98.3502,260.3178,946127,1135133,1052097,1053828,5443.140797,2.417083333
Slovenia,2019,30.9596,248.061497,461.8113,228.9523,245.9955,4.1745,247.2664,418.5564,217.0092,1.0735,2161.3969,117.7574,99.2833,257.9071,940556,1141344,1058072,1054830,5357.816997,2.487416667
Slovenia,2020,35.8677,248.061497,383.795,221.9579,228.7197,4.1745,230.8947,412.6233,210.7418,1.1634,2081.5114,117.5283,100.0632,255.3707,934472,1147583,1062997,1054644,5148.846497,2.146583333
Solomon Islands,1990,0.0618,1.7036,9.5612,2.0065,11.1964,17.00466279,80.60773167,16.594,209.5877284,5640.299993,7.0028,2.6251,7.3582,25.7795,269191,42649,168581,155589,9965.767501,0.4465
Solomon Islands,1991,0.1546,3.5323,10.5299,1.9808,11.5478,17.00466279,67.63136607,16.7088,209.5877284,5640.299993,7.2205,2.6382,7.3562,25.753,276266,44487,173479,160474,9956.324135,0.382818182
Solomon Islands,1992,0.1561,3.6112,11.5064,1.7842,11.8936,17.00466279,67.63136607,16.6737,209.5877284,5640.299993,7.4208,2.6748,7.3563,26.1795,283545,46408,178484,165431,9958.376335,0.455416667
Solomon Islands,1993,0.1576,3.6967,12.5418,1.7257,6.8056,17.00466279,67.63136607,16.6919,209.5877284,5640.299993,7.6212,2.7372,7.3577,26.6207,291042,48414,183612,170474,9955.272935,0.0631
Solomon Islands,1994,0.1592,3.7822,13.9939,1.8204,7.3046,17.00466279,67.63136607,16.7373,209.5877284,5640.299993,7.8242,2.6914,7.3388,25.9609,298720,50505,188881,175624,9957.157035,0.067666667
Solomon Islands,1995,0.161,3.8809,14.7734,1.7149,7.9177,17.00466279,67.63136607,16.8341,209.5877284,5640.299993,8.0671,2.6901,7.3591,25.7839,306547,52678,194296,180893,9958.953535,0.657333333
Solomon Islands,1996,0.1568,3.7296,15.7996,1.8875,8.7142,17.00466279,67.63136607,16.9639,209.5877284,5640.299993,8.3228,2.7057,7.3601,25.7945,314532,54937,199819,186250,9961.427435,0.363333333
Solomon Islands,1997,0.1251,3.2955,15.7769,1.9179,9.5507,17.00466279,67.63136607,17.4638,209.5877284,6186.057292,8.5684,2.7263,7.3612,25.8053,322667,57280,205403,191647,10508.57793,0.31025
Solomon Islands,1998,0.0835,2.1707,16.1368,1.9503,3.9335,17.00466279,75.90426023,17.7376,209.5877284,6596.369251,8.7767,2.7287,7.3624,25.6033,330934,59709,211057,197088,10921.27189,0.644636364
Solomon Islands,1999,0.1982,4.736,15.4473,2.5371,4.8665,17.00466279,67.63136607,17.8835,209.5877284,6601.365521,9.0251,2.6718,7.3654,24.9659,339314,62224,216738,202492,10921.45486,0.187833333
Solomon Islands,2000,0.2735,6.4002,15.5009,1.8898,9.6936,17.00466279,67.63136607,17.9807,209.5877284,6601.365521,9.276,2.6843,7.3677,24.9744,347363,65246,222168,207810,10928.04876,0.506714286
Solomon Islands,2001,0.1259,2.9468,16.5849,1.9538,13.5883,17.00466279,67.63136607,18.1854,209.5877284,6601.365521,9.467,2.8031,7.3717,25.8545,355185,68668,227319,213076,8711.188863,0.640758199
Solomon Islands,2002,0.1376,3.2428,17.7149,1.9995,17.5757,17.00466279,67.63136607,18.5879,209.5877284,6601.365521,9.6679,2.8301,7.3732,25.8704,363021,72241,232444,218316,8717.844163,-0.0385
Solomon Islands,2003,0.1361,3.9927,18.8941,1.7155,21.9622,17.00466279,67.63136607,19.1207,209.5877284,6601.365521,9.9289,2.8511,7.3804,26.1549,370814,75955,237617,223600,8724.968663,0.624111111
Solomon Islands,2004,0.1767,5.2622,20.4571,2.0403,26.023,17.00466279,67.63136607,19.6284,209.5877284,6601.365521,10.2225,2.9008,7.6561,26.4072,378516,79808,242852,228933,8733.874963,0.840181818
Solomon Islands,2005,0.216,6.5778,20.3451,1.8635,33.4841,17.00466279,67.63136607,20.121,209.5877284,6601.365521,10.4934,2.9191,7.6561,26.6209,386096,83789,248157,234329,8743.669563,0.7379
Solomon Islands,2006,0.2229,6.3804,21.1537,1.8697,35.0702,17.00466279,67.63136607,20.5882,209.5877284,6601.365521,10.767,2.9314,7.9363,26.7173,393518,87904,253589,239841,8747.291063,0.500818182
Solomon Islands,2007,0.2015,6.1371,21.634,2.0528,36.4554,17.00466279,67.63136607,21.0626,209.5877284,6601.365521,11.01,2.9765,8.2199,26.8488,400788,92152,259158,245462,8750.533963,0.925416667
Solomon Islands,2008,0.2178,7.2355,22.3958,1.8439,38.1857,17.00466279,67.63136607,21.5418,209.5877284,6573.590239,11.2395,3.0102,8.2207,27.0699,407930,96547,264829,251172,8727.411781,0.318333333
Solomon Islands,2009,0.2059,7.2355,23.6181,1.6639,39.5133,17.00466279,67.63136607,21.9597,209.5877284,6573.590239,11.2625,3.0387,8.2212,27.2864,414986,101093,270736,257098,8730.753181,0.287
Solomon Islands,2010,0.2253,8.2288,24.4485,1.2406,39.5423,17.00466279,67.63136607,22.4931,209.5877284,6573.590239,11.3155,2.989,8.2215,26.6496,421980,105810,277024,263369,8732.399481,0.7765
Solomon Islands,2011,0.23,8.1235,26.6314,1.6039,39.3769,17.00466279,67.63136607,23.2273,252.21419,5951.651719,11.395,2.9707,8.2215,26.4367,428948,110666,283714,270007,-11360.82478,0.7293
Solomon Islands,2012,0.2332,8.4064,26.4051,1.1826,41.8091,17.00466279,67.63136607,23.7299,252.21419,5951.651719,11.478,2.9839,8.3875,26.6858,435874,115657,290777,276985,-11357.43008,0.8627
Solomon Islands,2013,0.2408,8.8997,28.6751,1.9127,43.8653,17.00466279,67.63136607,24.307,252.21419,5951.651719,11.5675,3.0067,8.4977,26.9128,442735,120778,298140,284224,-11350.52978,0.808
Solomon Islands,2014,0.2485,9.4457,23.227,1.9682,49.0891,17.00466279,67.63136607,24.8036,252.21419,5951.651719,11.6305,3.0383,8.5004,27.1557,449490,126014,305726,291650,-11348.98528,0.756333333
Solomon Islands,2015,0.2501,9.5838,20.3986,1.7268,55.557,17.00466279,67.63136607,25.4318,252.21419,6361.407908,11.77,3.0177,8.5182,27.3187,456121,131361,313454,299207,-10934.39249,0.662181818
Solomon Islands,2016,0.2461,9.3075,20.1622,1.98,65.4251,17.00466279,67.63136607,26.1179,209.5877284,6573.590239,11.873,3.0506,8.5295,27.4351,462611,136808,321267,306834,52548.5799,1.614
Solomon Islands,2017,0.2483,9.4457,20.0295,1.9089,75.0892,17.00466279,67.63136607,26.7233,209.5877284,6573.590239,12.196,3.0379,8.6088,27.174,468983,142360,329135,314498,52558.7924,1.08301079
Solomon Islands,2018,0.248,9.4457,20.4118,1.9008,86.4142,17.00466279,67.63136607,27.4381,209.5877284,6573.590239,12.3655,3.0143,8.6469,27.2396,475260,148021,337049,322200,52571.7817,1.013410117
Solomon Islands,2019,0.2475,9.3996,20.6843,1.9468,97.2327,17.00466279,67.63136607,28.39,209.5877284,6573.590239,12.3885,3.0195,8.6852,27.2958,481459,153795,345031,329962,52584.4313,1.127571429
Solomon Islands,2020,0.2482,9.4325,20.2291,1.9379,108.7173,17.00466279,67.63136607,29.3455,209.5877284,6573.590239,12.528,3.0276,8.7235,27.3521,487611,159686,353241,337950,52596.4877,1.122090909
Somalia,1990,53.4818,19.6,33.7828,,0.0001,2.815,355.5813914,1008.8858,1610.945763,819.6493028,42.3217,125.2559,5685.8354,826.4649,5203412,2193935,3492296,3506800,27984.44361,0.052333333
Somalia,1991,32.3774,15.68,32.0256,,0.0004,3.4779,318.4532119,923.6662,977.1639418,2570.383993,29.5221,106.2625,4826.1943,730.303,5218628,2237308,3355648,3377053,27961.9186,0.297166667
Somalia,1992,27.9697,22.2225,29.5655,0.2895,0.0009,4.4947,67.63136607,868.8391,209.5877284,356.4910169,34.7228,93.2053,4229.8279,660.9954,5215131,2273413,3201070,3227072,24007.67568,0.551166667
Somalia,1993,24.6507,7.84,28.5112,0.5793,0.0035,5.1151,67.63136607,818.5088,231.7898008,2596.513798,34.4257,107.6973,4829.1561,714.9844,5210375,2309436,3297332,3323397,26868.33513,0.134916667
Somalia,1994,57.5404,4.312,26.4025,0.8688,0.0079,5.3212,67.63136607,773.5417,421.1347438,2596.513798,34.1307,120.7667,5383.5517,765.0651,5227852,2356102,3468198,3491631,27656.31957,0.4225
Somalia,1995,37.5752,4.704,24.6456,1.1586,0.0165,4.2201,67.63136607,734.4673,421.3903971,2596.513798,34.0403,124.9856,5569.2209,785.571,5283649,2421245,3595262,3615669,27801.86533,0.558083333
Somalia,1996,35.0196,3.5633,23.2398,1.4481,0.063,3.8838,67.63136607,701.2958,427.7028694,2596.513798,24.091,128.2446,5702.4111,801.4935,5383769,2508620,3727494,3744956,27912.7146,0.592
Somalia,1997,41.0578,2.9674,21.4826,1.7378,0.1152,3.463,67.63136607,673.4226,431.7032812,2596.513798,24.4481,129.7468,5818.9125,816.5159,5521517,2615958,3860050,3874262,28019.37621,0.351916667
Somalia,1998,27.6191,1.764,19.7253,2.0273,0.1773,3.3823,67.63136607,650.0228,431.7032812,2596.513798,25.116,125.3736,5704.0546,824.5951,5684137,2738235,4023019,4033843,27895.63301,0.665
Somalia,1999,33.1425,1.372,17.6166,2.3171,0.2772,4.2823,67.63136607,629.9926,431.7032812,2601.510068,26.0247,123.4325,5657.9399,839.5924,5853196,2867035,4188542,4195938,27844.26248,0.314166667
Somalia,2000,39.4924,3.92,15.8594,2.6066,0.5463,7.9183,67.63136607,612.4627,431.7032812,2601.510068,27.1161,123.4025,5716.2602,848.9849,6015423,2996056,4358791,4362674,27888.62788,0.573416667
Somalia,2001,40.1083,2.6264,15.8594,2.8964,0.6426,8.7814,67.63136607,597.0863,431.7032812,2601.510068,28.1209,128.4029,5848.5419,863.2809,6167501,3123322,4535229,4535518,28016.30168,0.81525
Somalia,2002,43.1186,7.84,15.8594,2.8964,0.7569,9.26,67.63136607,583.8206,431.7032812,2601.510068,29.2451,129.751,5912.6961,872.8624,6313307,3250860,4707222,4703881,28098.98418,0.818083333
Somalia,2003,42.4687,7.84,15.8594,2.8964,0.8874,6.8509,67.63136607,572.4714,431.7032812,2601.510068,29.2868,127.5795,5943.2333,878.501,6417677,3418720,4882566,4875714,28184.66818,0.949583333
Somalia,2004,43.9138,11.76,15.8594,2.8964,1.089,6.4203,67.63136607,562.9242,431.7032812,2601.510068,31.5052,130.1418,6049.5303,887.1704,6521864,3594364,5063740,5053614,28232.94488,0.522333333
Somalia,2005,39.5968,10.4625,15.8594,2.8964,1.206,5.717,67.63136607,555.0678,431.7032812,2601.510068,32.4326,132.628,6178.7573,898.4004,6629975,3779950,5240348,5226944,28369.16048,1.086333333
Somalia,2006,37.1284,10.2665,15.8594,2.8964,1.359,3.3561,67.63136607,548.725,431.7032812,2601.510068,33.4986,124.4652,5786.5248,853.9864,6741849,3976468,5400747,5384226,27903.09088,0.833583333
Somalia,2007,24.728,10.192,16.9316,3.3792,1.503,3.2779,67.63136607,543.7314,431.7032812,2601.510068,34.8549,119.3367,5379.8912,820.3736,7240839,3797757,5568675,5549417,27474.49138,0.910833333
Somalia,2008,30.8448,7.7263,17.9992,3.3792,1.647,2.9482,67.63136607,540.0307,431.7032812,2601.510068,35.6114,118.5598,5369.0476,819.663,7275093,4094183,5733318,5711552,27449.09488,0.7435
Somalia,2009,38.1521,4.312,17.6435,3.3792,1.791,3.3863,67.63136607,537.6059,431.7032812,2601.510068,36.168,118.3255,5357.6463,818.7528,7300523,4407467,5877311,5852726,27429.77688,1.387333333
Somalia,2010,46.2677,6.468,15.7928,3.3792,1.935,2.9774,67.63136607,536.4375,431.7032812,2601.510068,36.7245,119.0175,5391.7102,821.587,7315117,4738106,6026604,6000046,27477.07658,1.038166667
Somalia,2011,20.6236,4.704,15.508,3.3792,2.052,3.1634,67.63136607,536.4562,431.7032812,2601.510068,37.2516,121.0015,5436.0235,824.9966,7318788,5085937,6122342,6094496,27484.89538,0.919166667
Somalia,2012,32.6431,4.312,14.4404,3.3792,2.196,6.3386,67.63136607,537.6001,431.7032812,2601.510068,37.6082,121.6961,5469.3703,833.1933,7459376,5304400,6234944,6205382,27582.71218,1.153583333
Somalia,2013,34.7152,5.245,14.7962,3.3792,2.34,7.3094,67.63136607,687.6768,431.7032812,2601.510068,38.3647,121.8342,5474.0724,833.6017,7601384,5530965,6441979,6410507,27764.00248,0.92325
Somalia,2014,31.2296,1.176,14.4404,3.1926,2.475,5.783,67.63136607,776.6147,431.7032812,2601.510068,38.5118,122.4659,5503.5629,838.7559,7745889,5767236,6671284,6637951,27846.53458,1.171583333
Somalia,2015,31.365,5.488,14.4404,3.2098,2.619,6.1282,67.63136607,872.2158,431.7032812,2601.510068,38.5684,121.2697,5491.694,841.4087,7893535,6014594,6899404,6864502,27905.43258,1.567272727
Somalia,2016,20.4232,2.94,15.508,3.176,2.754,4.7487,67.63136607,962.2113,431.7032812,2499.667692,38.9152,120.9573,5462.4866,841.9868,8044409,6273587,7164565,7128282,27855.9672,1.238083333
Somalia,2017,25.2588,3.673,15.4938,3.176,2.898,4.339,67.63136607,1046.419,431.7032812,2499.667692,39.272,117.2025,5384.5435,836.5603,8198119,6544404,7450912,7413310,27857.6489,1.507
Somalia,2018,26.9878,4.3081,15.508,3.176,3.042,4.8209,67.63136607,1125.6633,431.7032812,2499.667692,39.6288,118.3599,5347.7527,833.2683,8354510,6827415,7725140,7685953,27908.1331,0.773
Somalia,2019,26.0562,5.1626,15.508,3.176,3.177,4.9833,67.63136607,1198.3468,431.7032812,2499.667692,40.9751,121.0087,5478.6905,846.3305,8513289,7122882,8011375,7969926,28115.1983,1.526333333
Somalia,2020,25.8838,6.4719,13.3904,3.176,3.321,1.8466,67.63136607,1266.9742,431.7032812,2499.667692,41.5316,121.268,5489.0125,848.1548,8674136,7431038,8290471,8246544,28203.6573,1.789083333
South Africa,1990,646.332,9.3374,2724.8969,5008.4873,3368.9093,3168.4099,2981.9023,7150.7583,2008.18212,3167.656127,11545.2605,296.5108,8462.4252,924.1691,18015156,19545369,19422611,20454959,63484.54775,0.308666667
South Africa,1991,635.1172,11.3053,2796.2455,5081.6025,3287.7587,3197.0383,2558.7193,7390.3434,2008.18212,2849.412926,10957.4654,302.8946,8571.641,933.2771,18237267,20200588,19938864,20972094,62959.54685,0.359333333
South Africa,1992,368.9217,11.1877,2866.841,5139.0433,2732.0025,3530.0326,2185.5359,7582.8347,327.825,3437.301651,12373.1494,296.0631,8453.8226,923.8413,18484173,20876052,20288796,21471959,63304.01145,0.871666667
South Africa,1993,688.9056,11.0779,2855.384,4994.6016,3507.7157,2804.0479,1772.7166,7758.7576,367.3197,3450.631846,12703.7936,291.2458,8147.7704,897.1473,18731071,21569090,20519374,22006067,63724.72185,0.787666667
South Africa,1994,811.6654,10.9682,3556.658,4973.1909,3444.9624,4339.8,1919.9443,7940.4046,578.5035,4211.636256,14264.6096,290.0435,7954.7085,885.3551,18959144,22259757,20745186,22522796,69015.36196,0.22425
South Africa,1995,472.2925,10.8584,3960.8487,5101.9564,3537.2153,4803.784,2212.8676,8178.1066,531.9381,4211.636256,15061.7187,304.912,8005.3366,908.1591,19156146,22932019,20960968,23025116,71013.96766,0.497666667
South Africa,1996,727.7252,10.7486,3670.4561,5767.8955,3790.1051,4503.9244,1319.5843,8313.6036,228.4626,4247.520239,16982.5205,309.6546,8225.6863,926.6029,19318317,23580203,21154148,23507455,74707.96234,-0.062916667
South Africa,1997,712.8547,10.6546,3617.1763,6066.467,4036.0287,5028.6425,1527.9571,8640.5689,291.5376,4247.520239,17782.4476,313.8822,8407.2419,946.2178,19449786,24207238,21405714,23879335,76679.12604,0.28325
South Africa,1998,570.0807,10.4429,3950.7552,6146.7588,3679.3885,5352.4221,2024.2812,8526.3127,324.6924,4247.520239,17618.6627,316.804,8526.235,958.5731,19554678,24817434,21703485,24148681,80127.38264,0.769666667
South Africa,1999,557.5897,9.9019,3994.782,5704.1913,3786.2466,5251.4567,2127.7351,8359.8169,388.1915,4247.520239,17350.4753,308.7913,8524.9653,946.0935,19640794,25417981,21977029,24387653,77923.50934,1.160416667
South Africa,2000,754.1461,10.2312,3963.2779,5569.1747,4378.1299,3621.4818,2435.5473,8365.469,460.9615,4211.636256,16196.4404,319.1249,8505.6331,948.6933,19713179,26015136,22221377,24591889,74545.59786,0.226666667
South Africa,2001,597.7569,10.976,3999.7782,6852.7251,4075.4142,3548.763,2572.1737,8448.393,497.8552,4211.636256,15472.673,326.973,8507.6521,959.7609,19774867,26610139,22447806,24781908,74217.14756,0.480416667
South Africa,2002,687.1413,9.9803,4090.7765,6303.9512,4236.7137,3851.2834,2893.0004,8642.8047,568.2051,4247.520239,17127.8734,331.0785,8374.9654,966.4614,19799101,27227072,22681781,24979734,77430.83564,0.516083333
South Africa,2003,617.3759,10.5056,4240.3395,7286.5321,4794.9815,4478.0265,3327.7234,8750.9735,671.9206,4247.520239,18506.3922,326.7788,8295.1426,958.7311,19800023,27848704,22925383,25178665,80740.10944,0.774833333
South Africa,2004,628.5166,10.1293,4547.8108,8130.2791,5206.8999,5502.4709,3807.5974,8720.0014,756.9575,4247.520239,19151.5856,325.4304,8257.2092,954.8575,19784966,28462429,23176582,25379489,84033.82544,0.951416667
South Africa,2005,716.1115,9.9882,4633.5339,8137.0118,5476.8234,4818.9777,3682.1817,8760.2101,826.6476,4247.520239,19633.0135,318.4114,8297.5893,947.5424,19754866,29065720,23433293,25583854,85259.56504,0.8885
South Africa,2006,525.827,9.8627,4778.6501,8682.0774,5807.9013,4980.0548,3762.1498,8788.7255,839.472,4247.520239,19950.0667,319.8018,8196.2544,942.7264,19707664,29656918,23696246,25795511,84865.12194,0.434166667
South Africa,2007,519.3654,10.3174,5276.6662,9411.0006,6037.5575,5141.2011,3750.4313,8825.3956,795.5524,4288.897343,21160.8395,326.5775,8387.238,964.2925,19647368,30239813,23972107,26023987,88686.82364,0.663916667
South Africa,2008,756.6619,9.2826,5602.7586,10254.5447,6623.84,5763.7671,4112.0197,8852.4495,907.5499,4247.520239,18866.6871,341.5224,8512.1125,980.7475,19583275,30828854,24278088,26287724,89495.97614,0.687833333
South Africa,2009,727.8238,9.3845,5407.9881,9440.6414,6569.0336,5358.6187,5135.7371,8871.4651,888.2384,4247.520239,17529.165,346.8418,8493.9428,986.422,19528590,31442228,24599914,26570865,87669.10834,0.591916667
South Africa,2010,734.4713,9.2826,5156.6743,8861.2135,6619.231,5708.374,5564.0464,8893.89,855.0842,4247.520239,19486.738,349.6343,8479.3454,988.4541,19489852,32094811,24927507,26857414,90048.77974,1.07575
South Africa,2011,687.6685,9.1963,5365.778,8701.8607,6598.1553,5384.6799,2953.8803,8905.5295,812.8844,4247.520239,19405.4385,348.931,8448.1871,986.3347,19470335,32793181,25278908,27164417,88642.20234,0.437
South Africa,2012,752.2416,8.624,5392.0172,9368.8976,7100.0365,5385.2988,2950.7325,8939.5118,874.1295,4247.520239,18896.994,348.4283,8525.8354,992.3787,19465377,33532836,25651390,27493643,90801.94724,0.545916667
South Africa,2013,745.604,9.016,5917.2446,9394.9827,7316.5875,5449.5562,3218.1563,8986.7619,926.772,4247.520239,19801.0195,333.9758,8411.4163,964.3654,19467489,34299907,26036121,27837495,92729.10854,0.620916667
South Africa,2014,843.1974,8.9846,5643.7624,9803.5645,7636.3832,5758.6419,3535.3555,8861.5556,1002.5194,4288.897343,20624.7749,331.3461,8392.8746,961.49,19463910,35075661,26500685,28228865,95059.44254,0.869083333
South Africa,2015,676.5146,8.8592,5917.7048,9093.9202,7264.1386,5318.2036,4120.4328,8781.1834,958.7758,4288.897343,20914.2404,324.9741,8273.6175,947.5585,19446876,35844349,27155417,28721087,92696.63264,1.46675
South Africa,2016,576.0652,8.8043,3676.5658,9424.7821,10580.2627,5669.6209,3711.3306,8778.0545,1011.2522,4288.897343,20604.1158,324.2504,8106.7499,933.8205,19414491,36600982,27418165,29004108,93196.29434,1.509833333
South Africa,2017,942.8816,8.7494,5208.5612,9016.2643,8589.2632,5383.7527,3151.1311,8765.5466,1085.7153,4288.897343,21420.4613,324.9482,7924.3289,921.8615,19369002,37348154,27465269,29175940,93715.32524,0.972833333
South Africa,2018,821.2903,8.6946,6034.4327,11350.739,9076.8522,5439.7961,3644.1457,8764.1002,983.2787,4288.897343,21215.6568,320.6807,7834.8183,909.7553,19311652,38086769,27822349,29517286,98657.01474,1.12175
South Africa,2019,732.5499,8.624,6090.5682,10148.8705,8221.7333,6539.3476,3492.0292,8718.6609,1004.5959,4288.897343,21602.6198,315.8265,7728.8336,892.6634,19244858,38820239,28207948,29879107,97585.48224,1.695916667
South Africa,2020,943.7101,8.5613,4864.1303,9856.2941,8363.8347,6539.3476,3813.5011,8668.6078,1058.8041,4288.897343,21403.5652,312.3827,7584.6413,877.2156,19170340,39550889,28580784,30221143,96423.81504,0.937833333
South Sudan,2012,79.1629,294.3329405,105.2634,57.5076,590.9126,63.1813,67.63136607,358.4209,209.5877284,404.6067274,41.9297,296.8346,7937.8489,614.6815,8847540,1970718,5287401,5414203,43287.57864,1.311916667
South Sudan,2013,83.7528,294.3329405,103.3975,62.6159,617.8796,61.8843,67.63136607,366.482,209.5877284,404.6067274,42.1305,297.5002,7969.5493,617.9154,9119185,2058305,5491442,5614589,42882.70504,1.26275
South Sudan,2014,90.4631,294.3329405,106.9477,64.5713,681.4324,63.4699,67.63136607,373.1154,209.5877284,404.6067274,42.4313,298.7645,8043.6815,624.7814,9383162,2147809,5545556,5667728,43062.39434,0.813083333
South Sudan,2015,63.819,294.3329405,112.6337,91.122,766.8346,82.8244,67.63136607,377.6629,209.5877284,404.6067274,42.5318,299.3296,8066.9626,626.0976,9642116,2240020,5536196,5658104,42701.90288,1.163833333
South Sudan,2016,55.1242,294.3329405,103.7851,68.386,870.7824,62.6907,67.63136607,360.5632,220.2138566,411.2617763,42.5323,298.9383,8039.5691,623.9085,9895674,2335056,5472936,5593169,47330.30052,1.546666667
South Sudan,2017,58.4479,301.525878,80.6357,62.9327,950.4455,51.0893,67.63136607,363.168,220.2138566,411.2617763,42.6326,301.5991,8165.4489,631.4743,10142827,2432887,5269584,5388641,44392.35665,1.254083333
South Sudan,2018,56.9873,301.525878,105.2512,68.3094,1073.9537,51.3056,67.63136607,365.3365,224.52992,411.2617763,42.4331,328.8411,8873.9292,683.177,10384989,2534064,5139223,5256106,47839.02052,1.099416667
South Sudan,2019,62.5103,301.525878,106.866,67.2636,1181.9019,57.6494,67.63136607,368.2053,237.4761423,411.2617763,44.0352,334.9003,9047.3153,696.2519,10623927,2639257,5167140,5280526,39046.38304,0.999333333
South Sudan,2020,66.4527,301.525878,99.1641,69.6268,1296.1166,57.6494,67.63136607,372.5862,237.9027608,411.2617763,44.436,339.6294,9180.8719,706.3704,10860946,2749061,5248072,5358155,50403.86768,0.779916667
Spain,1990,1233.5006,1275.5413,5183.3376,2473.6109,3822.6883,1550.0035,2494.053,13673.3899,6200.9242,482.9116,30549.3985,2470.1647,3159.0275,7508.1534,9688522,29617580,19043134,19846755,44948.7327,1.099666667
Spain,1991,1272.1742,1322.5908,5429.2876,2675.3361,3926.4259,1563.6348,2551.7233,14379.4356,6331.711,575.4524,30095.2519,2420.5596,3236.5517,7256.5932,9642918,29760282,19089811,19907251,46108.0154,0.335166667
Spain,1992,996.2138,1209.3843,5694.6793,2911.8651,4192.2291,1774.5132,2681.4586,15055.0136,6719.3469,657.0394,28481.7758,2446.162,3195.5898,7409.224,9637807,29877704,19191232,20011018,46652.7573,0.333333333
Spain,1993,1143.7629,683.6417,5642.6624,2741.164,2698.296,1468.0014,2699.4654,15683.6371,6318.6112,732.891,26747.1985,2460.2405,3162.6284,7570.9787,9635304,30003331,19300093,20120452,43090.2182,-0.0515
